Ticker,Price,Prev Close,Gap,Change,Change from Open,Relative Volume,Average Volume,Volume,Volatility (Week),Volatility (Month),Earnings Date
SQQQ,36.53,36.04,-0.36%,1.36%,1.73%,0.74,64148.07,25867409,2.84%,4.97%,
SR,82.8,82.93,0.64%,-0.16%,-0.79%,0.27,550.53,82532,2.17%,2.31%,8/5/2026 8:30:00 AM
SRAD,13.57,13.58,0.74%,-0.04%,-0.77%,0.34,2651.52,496285,3.56%,4.14%,8/3/2026 8:30:00 AM
SRE,87.01,86.48,-0.10%,0.61%,0.72%,0.45,3754.62,917238,1.83%,2.12%,8/6/2026 8:30:00 AM
SRLN,40.58,40.6,-0.07%,-0.06%,0.01%,0.66,1817.43,651233,0.19%,0.16%,
SRPT,17.86,18.42,-0.98%,-3.07%,-2.11%,0.38,3359.62,695982,4.44%,5.01%,8/5/2026 4:30:00 PM
SRRK,52.17,53.06,-0.23%,-1.67%,-1.45%,0.26,1350.83,190520,4.65%,4.95%,8/6/2026 8:30:00 AM
SRTY,20.68,20.8,0.38%,-0.55%,-0.93%,0.67,2554.77,939749,2.12%,3.65%,
SSB,111.41,110.91,-0.41%,0.45%,0.87%,0.23,831.78,103094,1.51%,1.88%,7/23/2026 4:30:00 PM
SSG,11.48,11.22,-0.18%,2.28%,2.47%,0.3,942.65,154211,4.24%,6.90%,
SSL,11.51,11.19,1.25%,2.82%,1.54%,0.52,1417.22,402893,2.10%,2.17%,2/23/2026 8:30:00 AM
SSNC,81.06,82.04,0.40%,-1.19%,-1.59%,0.22,2175.57,259272,2.13%,2.72%,7/23/2026 4:30:00 PM
SSO,72.11,72.52,0.13%,-0.56%,-0.69%,0.52,3254.07,930415,1.10%,1.88%,
SSPC,11.35,10.79,-2.32%,5.19%,7.69%,1.0,26713.4,14569587,22.68%,17.14%,
SSRM,32.34,31.83,0.69%,1.60%,0.90%,0.52,3144.68,891727,3.13%,4.65%,8/4/2026 4:30:00 PM
ST,45.84,45.42,-0.09%,0.92%,1.01%,0.41,1990.13,451541,3.00%,3.85%,7/29/2026 4:30:00 PM
STAA,25.85,25.33,-0.79%,2.07%,2.88%,0.79,928.98,399267,6.12%,6.29%,8/12/2026 4:30:00 PM
STAG,36.89,36.95,-0.24%,-0.16%,0.08%,0.29,1524.58,244487,1.39%,2.07%,7/28/2026 4:30:00 PM
STE,233.71,236.07,0.20%,-1.00%,-1.20%,0.36,817.22,162265,2.35%,2.58%,8/5/2026 4:30:00 PM
STEP,50.16,51.96,-0.17%,-3.46%,-3.30%,0.5,1498.67,411857,7.37%,5.21%,8/6/2026 4:30:00 PM
STIP,100.75,100.74,0.04%,0.01%,-0.03%,0.46,996.26,252402,0.07%,0.09%,
STLD,258.19,260.53,0.62%,-0.90%,-1.51%,0.41,1207.13,268865,2.49%,3.25%,7/20/2026 4:30:00 PM
STM,54.29,53.92,0.28%,0.70%,0.42%,0.3,12065.93,1982512,3.38%,4.31%,7/23/2026 8:30:00 AM
STN,74.05,74.01,1.31%,0.06%,-1.24%,0.88,465.71,223722,2.64%,2.67%,8/12/2026 4:30:00 PM
STNG,79.51,78.54,0.59%,1.24%,0.65%,0.35,826.54,157087,3.49%,3.29%,7/30/2026 8:30:00 AM
STOK,30.95,31.31,-0.86%,-1.15%,-0.29%,0.54,806.64,237750,4.76%,5.52%,8/3/2026 4:30:00 PM
STRC,95.07,95.27,-0.02%,-0.21%,-0.19%,0.48,3024.64,796067,0.94%,1.93%,
STRL,574.39,553.16,0.00%,3.84%,3.84%,0.61,804.61,267859,4.60%,7.14%,8/3/2026 4:30:00 PM
STT,190.87,189.85,-0.29%,0.54%,0.83%,0.19,2215.12,235600,1.67%,2.39%,7/16/2026 8:30:00 AM
STWD,16.37,16.35,0.12%,0.12%,0.00%,0.6,3875.62,1279370,2.39%,2.10%,8/6/2026 8:30:00 AM
STX,963.43,921.37,2.12%,4.57%,2.40%,1.08,4668.09,2765535,7.22%,8.26%,7/28/2026 4:30:00 PM
STZ,137.63,136.35,0.06%,0.94%,0.88%,0.41,2199.54,498864,2.10%,2.15%,6/30/2026 4:30:00 PM
SU,66.38,65.43,1.12%,1.44%,0.32%,0.45,4615.62,1131802,2.66%,2.38%,8/4/2026 4:30:00 PM
SUI,123.36,120.19,3.12%,2.64%,-0.46%,1.34,1363.05,999962,1.32%,2.09%,7/27/2026 4:30:00 PM
SUN,74.79,74.41,-0.52%,0.51%,1.03%,0.47,466.52,119051,3.02%,2.77%,8/4/2026 8:30:00 AM
SUNB,83.08,81.23,0.94%,2.28%,1.34%,0.59,3443.62,1105372,3.38%,3.42%,6/23/2026 8:30:00 AM
SUNC,75.3,75.5,0.00%,-0.27%,-0.27%,0.4,461.03,100284,2.77%,2.50%,8/4/2026 8:30:00 AM
SUPN,47.79,47.15,-0.95%,1.37%,2.34%,0.22,855.61,101284,3.22%,4.70%,8/3/2026 8:30:00 AM
SVIX,26.42,26.16,0.61%,0.97%,0.36%,0.53,2704.69,784462,1.62%,3.20%,
SVM,12.1,11.78,1.66%,2.67%,1.00%,0.65,3401.53,1212656,6.54%,5.07%,8/10/2026 4:30:00 PM
SVV,10.54,10.83,1.34%,-2.68%,-3.96%,1.11,1223.38,745402,8.00%,5.45%,8/6/2026 4:30:00 PM
SVXY,60.76,60.47,0.39%,0.48%,0.09%,0.82,1530.43,682564,0.81%,1.60%,
SW,49.09,50.02,-0.90%,-1.86%,-0.97%,0.44,5464.74,1323162,3.14%,4.00%,7/29/2026 8:30:00 AM
SWBI,14.36,14.34,-0.21%,0.15%,0.36%,0.21,678.2,79432,1.97%,2.66%,6/17/2026 4:30:00 PM
SWK,101.51,102.21,-0.09%,-0.68%,-0.60%,0.3,1757.38,288857,2.77%,3.42%,7/29/2026 8:30:00 AM
SWKS,68.76,69.76,0.76%,-1.43%,-2.18%,0.56,5520.54,1697768,3.61%,4.43%,7/28/2026 4:30:00 PM
SWX,92.25,92.09,-2.12%,0.17%,2.34%,0.33,533.75,96094,1.87%,1.86%,8/5/2026 8:30:00 AM
SXT,130.74,129.99,0.00%,0.58%,0.58%,0.22,495.63,59082,2.20%,3.41%,7/24/2026 8:30:00 AM
SYF,80.6,80.08,-0.40%,0.64%,1.05%,0.35,3690.08,697194,1.80%,2.46%,7/21/2026 8:30:00 AM
SYK,340.26,341.09,-0.21%,-0.24%,-0.03%,0.91,2640.63,1308750,2.31%,2.79%,7/30/2026 4:30:00 PM
SYM,42.74,41.8,0.49%,2.24%,1.74%,0.39,2140.27,460258,4.43%,5.16%,8/5/2026 4:30:00 PM
SYNA,108.24,107.31,-0.31%,0.87%,1.18%,0.3,999.12,165642,3.17%,4.67%,8/6/2026 4:30:00 PM
SYRE,102.2,101.85,-0.56%,0.34%,0.91%,0.35,1262.52,243829,4.22%,5.93%,8/4/2026 4:30:00 PM
SYY,83.71,83.55,0.72%,0.19%,-0.53%,0.51,3538.24,980097,1.90%,2.37%,8/4/2026 8:30:00 AM
T,24.89,24.58,0.28%,1.27%,0.98%,0.32,63645.53,11147778,2.11%,2.86%,7/22/2026 8:30:00 AM
TAC,12.81,12.61,-0.08%,1.55%,1.63%,0.26,1755.04,253761,2.27%,3.08%,7/31/2026 8:30:00 AM
TAK,17.59,17.39,0.58%,1.18%,0.60%,0.81,3401.96,1508626,0.98%,1.47%,7/30/2026 4:30:00 PM
TAL,11.58,11.6,-0.47%,-0.21%,0.26%,0.57,4147.88,1303541,3.00%,3.54%,7/30/2026 8:30:00 AM
TALO,15.72,15.45,1.17%,1.75%,0.58%,0.56,2011.87,610925,4.15%,4.25%,8/4/2026 4:30:00 PM
TAN,52.16,52.47,-0.98%,-0.59%,0.39%,0.26,1413.45,201805,2.38%,2.98%,
TAP,42.38,42.12,-0.45%,0.63%,1.09%,0.24,3167.88,413466,2.20%,2.93%,8/6/2026 8:30:00 AM
TARS,69.37,68.88,-0.01%,0.71%,0.72%,0.33,961.79,174171,5.52%,5.19%,8/6/2026 8:30:00 AM
TBBB,48.24,49.2,-0.77%,-1.95%,-1.18%,2.07,742.14,838826,4.35%,4.37%,8/12/2026 4:30:00 PM
TBBK,69.43,69.14,0.07%,0.42%,0.35%,0.27,432.06,64720,2.25%,3.23%,7/30/2026 4:30:00 PM
TBIL,49.94,49.94,0.01%,0.01%,-0.00%,0.68,1800.79,673905,0.02%,0.02%,
TBPH,16.95,16.92,-0.06%,0.17%,0.23%,0.17,645.14,61317,0.30%,0.32%,8/10/2026 8:30:00 AM
TBT,38.6,37.95,0.87%,1.71%,0.84%,0.44,457.04,110826,1.10%,1.22%,
TCAF,42.85,42.96,-0.05%,-0.26%,-0.21%,0.32,683.75,120514,0.50%,0.88%,
TCBI,101.2,100.83,-0.03%,0.37%,0.40%,0.19,504.53,51409,1.32%,1.93%,7/22/2026 4:30:00 PM
TCOM,44.88,45.02,-0.27%,-0.32%,-0.06%,0.29,3300.4,522550,1.53%,2.20%,6/24/2026 4:30:00 PM
TD,123.54,123.11,0.35%,0.35%,-0.00%,0.33,2520.36,451468,1.28%,1.62%,8/27/2026 8:30:00 AM
TDC,27.87,27.63,1.23%,0.86%,-0.36%,0.64,3089.05,1072986,3.60%,4.85%,8/4/2026 4:30:00 PM
TDG,1245.94,1246.31,0.55%,-0.03%,-0.57%,0.5,406.97,111695,2.54%,2.84%,8/4/2026 8:30:00 AM
TDS,35.01,35.04,-1.43%,-0.07%,1.37%,0.29,1174.95,185507,5.36%,3.31%,8/7/2026 8:30:00 AM
TDW,94.48,91.52,1.48%,3.23%,1.73%,0.48,742.6,196135,3.82%,4.79%,8/3/2026 4:30:00 PM
TEAM,162.34,165.98,0.14%,-2.19%,-2.33%,0.85,5073.68,2364716,6.21%,6.59%,8/6/2026 4:30:00 PM
TECH,72.13,72.17,0.01%,-0.06%,-0.07%,0.21,4887.59,574703,0.43%,0.44%,8/12/2026 8:30:00 AM
TECK,63.89,63.76,-0.30%,0.20%,0.50%,0.46,3250.47,813295,2.64%,3.01%,7/23/2026 8:30:00 AM
TECL,216.15,220.58,0.59%,-2.01%,-2.58%,0.37,1012.41,207527,3.94%,6.99%,
TECS,58.67,57.56,-0.59%,1.93%,2.53%,0.28,843.68,128217,3.95%,6.92%,
TEL,216.51,214.74,0.00%,0.82%,0.82%,0.29,2545.55,405865,2.59%,3.39%,7/22/2026 8:30:00 AM
TEM,52.33,54.29,-0.72%,-3.61%,-2.91%,0.41,6015.01,1348267,7.33%,6.62%,7/30/2026 4:30:00 PM
TENB,38.55,40.03,-0.15%,-3.70%,-3.55%,0.35,3662.04,704616,5.99%,6.88%,7/29/2026 4:30:00 PM
TEO,13.35,13.36,0.67%,-0.07%,-0.74%,0.14,490.09,36871,4.76%,4.06%,8/7/2026 8:30:00 AM
TER,403.86,410.52,-0.07%,-1.62%,-1.55%,0.33,4217.91,756565,5.48%,7.15%,7/28/2026 4:30:00 PM
TEVA,36.65,36.52,-0.71%,0.36%,1.08%,0.26,5825.42,828779,2.59%,3.15%,7/29/2026 8:30:00 AM
TEX,67.79,66.2,0.56%,2.39%,1.83%,0.28,1355.19,209150,3.77%,4.20%,7/30/2026 8:30:00 AM
TFC,53.07,52.99,-0.98%,0.15%,1.15%,0.41,8828.06,1960987,1.21%,1.79%,7/17/2026 8:30:00 AM
TFI,45.09,45.15,-0.13%,-0.14%,-0.01%,1.08,495.75,292828,0.16%,0.21%,
TFLO,50.58,50.57,0.00%,0.01%,0.01%,0.65,1479.46,528000,0.02%,0.02%,
TFPM,31.65,31.3,1.44%,1.10%,-0.33%,0.53,646.11,186939,3.02%,2.95%,8/5/2026 4:30:00 PM
TFSL,17.73,17.57,-0.11%,0.91%,1.03%,0.27,935.32,139967,1.73%,2.37%,7/30/2026 4:30:00 PM
TFX,136.49,137.37,-0.12%,-0.64%,-0.51%,0.4,555.81,121327,3.17%,3.49%,8/6/2026 8:30:00 AM
TGT,154.74,155.51,0.12%,-0.49%,-0.61%,0.38,4710.92,981287,2.67%,2.51%,8/19/2026 8:30:00 AM
TGTX,48.69,47.94,-1.00%,1.56%,2.59%,0.24,2375.17,312140,3.01%,4.42%,8/3/2026 8:30:00 AM
TH,17.36,16.27,-0.06%,6.70%,6.76%,0.37,1309.83,265816,8.55%,5.87%,8/10/2026 8:30:00 AM
THC,266.62,267.05,-0.15%,-0.16%,-0.01%,0.16,1362.19,122780,2.92%,3.92%,7/23/2026 4:30:00 PM
THO,78.82,78.88,-0.71%,-0.07%,0.64%,0.27,745.37,110892,3.22%,3.44%,6/3/2026 8:30:00 AM
THRM,43.65,43.07,0.00%,1.35%,1.35%,0.69,412.85,155883,4.01%,5.62%,7/23/2026 8:30:00 AM
THRO,44.36,44.42,0.16%,-0.14%,-0.29%,0.22,1818.96,219033,0.62%,1.08%,
TIGO,93.42,94.23,-0.07%,-0.86%,-0.78%,0.44,1776.06,428860,4.31%,3.68%,8/6/2026 8:30:00 AM
TILE,37.99,38.73,-0.05%,-1.91%,-1.86%,0.33,539.54,98846,5.47%,3.39%,8/7/2026 8:30:00 AM
TIMB,17.3,17.31,-0.52%,-0.06%,0.46%,1.32,408.95,295823,2.23%,2.43%,7/27/2026 4:30:00 PM
TIP,106.96,107.16,-0.03%,-0.19%,-0.16%,0.58,2018.81,645775,0.17%,0.20%,
TIPX,18.61,18.63,0.05%,-0.08%,-0.13%,0.23,467.48,59062,0.14%,0.16%,
TJX,152.52,153.81,-0.25%,-0.84%,-0.59%,0.41,5924.28,1335910,1.96%,1.99%,8/19/2026 8:30:00 AM
TK,12.35,12.08,0.75%,2.27%,1.51%,0.39,605.96,130414,4.30%,3.78%,7/29/2026 4:30:00 PM
TKO,200.89,199.68,-1.07%,0.61%,1.69%,0.45,1376.27,340530,2.40%,2.62%,8/3/2026 4:30:00 PM
TKR,133.14,131.3,0.19%,1.40%,1.21%,0.52,1039.51,294621,2.28%,3.38%,8/4/2026 8:30:00 AM
TLH,96.5,97.14,-0.30%,-0.66%,-0.36%,0.92,1279.85,642415,0.40%,0.43%,
TLN,366.38,358.4,0.52%,2.23%,1.70%,0.38,823.88,169322,4.60%,5.27%,8/5/2026 4:30:00 PM
TLT,81.89,82.59,-0.42%,-0.84%,-0.42%,1.1,27543.31,16522263,0.50%,0.54%,
TM,190.42,188.71,0.66%,0.91%,0.25%,0.35,495.96,94819,0.90%,1.28%,8/4/2026 8:30:00 AM
TMDX,88.14,89.64,0.42%,-1.67%,-2.08%,0.29,1113.3,179363,4.84%,5.28%,8/4/2026 4:30:00 PM
TMF,30.42,31.24,-1.37%,-2.62%,-1.27%,1.39,3881.16,2952897,1.48%,1.62%,
TMO,592.77,595.89,-0.63%,-0.52%,0.11%,0.25,2260.24,305409,2.20%,2.64%,7/23/2026 8:30:00 AM
TMUS,182.38,183.38,-0.22%,-0.55%,-0.32%,0.37,5344.25,1091834,2.51%,3.34%,7/23/2026 8:30:00 AM
TMV,43.19,42.13,1.21%,2.50%,1.28%,2.35,704.04,905804,1.51%,1.60%,
TNA,76.46,76.04,-0.30%,0.56%,0.86%,0.59,5655.63,1825470,2.12%,3.68%,
TNDM,22.36,23.13,-0.99%,-3.31%,-2.34%,0.55,2375.67,713817,10.12%,6.99%,8/6/2026 4:30:00 PM
TNET,68.39,70.11,0.20%,-2.45%,-2.64%,0.23,407.12,52269,3.96%,4.88%,7/30/2026 8:30:00 AM
TNGX,25.25,25.65,-1.87%,-1.58%,0.30%,0.28,3947.95,604537,5.46%,6.20%,8/11/2026 8:30:00 AM
TNL,75.29,74.79,-0.23%,0.67%,0.90%,0.2,808.6,86939,2.17%,2.77%,7/22/2026 8:30:00 AM
TNXP,12.39,12.5,0.64%,-0.87%,-1.50%,0.5,536.7,147025,10.87%,8.32%,8/10/2026 8:30:00 AM
TOL,148.25,149.31,-0.58%,-0.71%,-0.13%,0.43,1062.95,247380,2.55%,2.83%,8/18/2026 4:30:00 PM
TOST,34.9,35.22,0.09%,-0.89%,-0.98%,0.48,12083.98,3173182,3.87%,4.02%,8/4/2026 4:30:00 PM
TOTL,38.85,38.9,0.03%,-0.13%,-0.15%,0.92,522.03,262376,0.20%,0.21%,
TOWN,37.86,37.83,-0.40%,0.08%,0.48%,0.36,648.98,128361,1.14%,1.89%,7/23/2026 8:30:00 AM
TPB,86.99,86.35,-0.54%,0.74%,1.29%,0.16,411.74,36497,3.81%,5.14%,8/4/2026 8:30:00 AM
TPC,97.36,94.67,1.40%,2.84%,1.42%,0.23,730.09,91256,4.30%,4.50%,8/5/2026 4:30:00 PM
TPG,53.27,55.21,0.14%,-3.51%,-3.65%,1.94,2435.74,2584447,5.13%,4.05%,8/4/2026 8:30:00 AM
TPL,358.3,347.04,0.29%,3.24%,2.95%,0.66,405.0,146197,5.52%,4.89%,8/5/2026 4:30:00 PM
TPR,128.54,128.39,0.10%,0.12%,0.02%,1.91,2636.2,2755428,4.27%,3.27%,8/13/2026 8:30:00 AM
TQQQ,76.16,77.15,0.54%,-1.28%,-1.81%,0.7,69759.23,26847787,2.76%,4.93%,
TRAX,43.49,44.03,0.00%,-1.23%,-1.23%,0.45,729.69,178308,6.71%,9.45%,
TREX,49.31,50.08,-0.32%,-1.54%,-1.22%,0.27,2089.73,305841,3.89%,4.71%,8/4/2026 8:30:00 AM
TRGP,275.61,266.88,1.02%,3.27%,2.23%,0.33,1210.34,218277,2.67%,2.62%,8/6/2026 8:30:00 AM
TRI,103.49,106.07,0.15%,-2.44%,-2.58%,0.72,2083.44,822677,4.30%,5.56%,8/5/2026 8:30:00 AM
TRIN,18.19,18.43,-0.71%,-1.33%,-0.63%,0.51,1070.26,298284,2.02%,2.27%,8/5/2026 8:30:00 AM
TRIP,10.84,10.97,0.36%,-1.16%,-1.52%,0.33,3895.68,700645,5.07%,4.69%,8/6/2026 8:30:00 AM
TRMB,56.65,57.54,0.05%,-1.54%,-1.59%,0.94,2986.02,1533004,5.00%,4.04%,8/12/2026 8:30:00 AM
TRMD,29.92,29.37,1.53%,1.86%,0.32%,0.59,763.24,246122,2.51%,2.56%,5/13/2026 8:30:00 AM
TRMK,48.28,48.28,0.06%,0.01%,-0.05%,0.22,435.12,51658,1.28%,1.69%,7/28/2026 4:30:00 PM
TRN,29.61,29.31,0.65%,1.02%,0.37%,0.25,799.2,110074,3.28%,4.26%,7/30/2026 8:30:00 AM
TRNO,68.56,68.84,-0.16%,-0.41%,-0.25%,0.19,908.11,96756,1.66%,2.50%,8/5/2026 4:30:00 PM
TROW,110.35,111.3,-0.33%,-0.85%,-0.52%,0.27,2107.55,311789,1.81%,2.14%,7/31/2026 8:30:00 AM
TRP,63.67,63.14,0.33%,0.83%,0.50%,0.42,2489.33,566199,1.82%,2.27%,7/30/2026 8:30:00 AM
TRS,38.78,38.7,0.03%,0.22%,0.19%,0.28,466.64,72260,3.70%,3.54%,7/30/2026 8:30:00 AM
TRU,80.19,81.13,0.51%,-1.15%,-1.65%,0.2,2398.17,256302,3.02%,4.03%,7/28/2026 8:30:00 AM
TRUP,30.53,31.0,0.19%,-1.52%,-1.71%,0.38,440.79,92402,6.26%,4.77%,8/5/2026 4:30:00 PM
TRV,371.17,370.0,0.06%,0.32%,0.26%,0.42,1950.72,446982,1.84%,2.48%,7/17/2026 8:30:00 AM
TRVI,18.37,18.15,-0.88%,1.21%,2.11%,0.57,2061.93,641957,5.31%,6.11%,8/6/2026 4:30:00 PM
TS,53.5,52.62,-0.10%,1.67%,1.77%,0.69,1339.87,502904,1.69%,2.28%,8/5/2026 4:30:00 PM
TSCO,35.92,36.17,-0.22%,-0.68%,-0.46%,0.45,12551.84,3076107,4.25%,3.58%,7/23/2026 8:30:00 AM
TSEM,263.2,252.95,0.06%,4.05%,3.99%,0.61,2040.7,685364,6.88%,9.33%,8/4/2026 8:30:00 AM
TSL,12.64,12.65,0.81%,-0.10%,-0.90%,0.91,686.8,342283,3.97%,4.41%,
TSLA,339.2,339.96,0.70%,-0.22%,-0.91%,1.29,43069.45,30411609,3.28%,3.64%,7/22/2026 4:30:00 PM
TSLQ,22.57,22.45,-1.20%,0.53%,1.76%,2.36,7274.91,9383390,6.85%,7.16%,
TSLR,14.82,14.9,1.34%,-0.52%,-1.84%,1.25,1590.95,1084489,6.47%,7.43%,
TSLS,61.1,61.01,-0.77%,0.14%,0.92%,0.75,492.73,201428,3.24%,3.46%,
TSLT,12.01,12.07,1.37%,-0.54%,-1.88%,1.41,2733.06,2110174,6.48%,7.48%,
TSLX,18.78,19.17,-0.52%,-2.01%,-1.49%,0.7,640.37,244561,1.79%,2.55%,8/4/2026 4:30:00 PM
TSLY,21.95,21.99,0.39%,-0.18%,-0.57%,3.77,543.8,1120206,1.95%,2.80%,
TSLZ,14.34,14.25,-1.40%,0.63%,2.06%,0.95,2839.04,1468335,6.75%,7.05%,
TSM,425.64,430.49,-0.25%,-1.13%,-0.88%,0.5,13800.52,3764802,1.98%,3.15%,7/16/2026 8:30:00 AM
TSN,58.24,56.39,2.95%,3.28%,0.32%,0.88,3322.73,1604062,1.71%,2.48%,8/3/2026 8:30:00 AM
TT,479.96,477.69,-0.01%,0.47%,0.48%,0.18,1313.76,127352,2.10%,3.06%,7/30/2026 8:30:00 AM
TTAN,90.75,93.7,-0.11%,-3.15%,-3.04%,0.51,1643.39,459373,5.69%,6.49%,6/4/2026 4:30:00 PM
TTC,97.71,96.67,-0.41%,1.08%,1.50%,0.4,800.32,176915,1.95%,2.53%,6/4/2026 8:30:00 AM
TTD,14.15,14.56,-0.45%,-2.82%,-2.38%,0.64,22594.76,7849173,7.65%,5.75%,8/6/2026 4:30:00 PM
TTE,88.24,87.05,0.54%,1.37%,0.82%,0.55,1537.76,459064,1.44%,1.43%,7/23/2026 8:30:00 AM
TTEK,36.45,36.43,-0.08%,0.05%,0.14%,0.72,3438.11,1357293,3.17%,3.47%,7/29/2026 4:30:00 PM
TTMI,138.8,138.88,0.01%,-0.06%,-0.07%,0.58,2916.7,930826,5.81%,8.70%,8/5/2026 4:30:00 PM
TTWO,247.06,241.91,0.16%,2.13%,1.97%,0.31,2633.21,443482,3.80%,3.08%,8/7/2026 8:30:00 AM
TVTX,61.46,61.43,-1.09%,0.04%,1.15%,0.27,1900.36,278024,3.63%,4.75%,8/4/2026 4:30:00 PM
TW,106.2,105.53,0.20%,0.64%,0.44%,0.28,1783.72,277196,1.79%,2.92%,7/30/2026 8:30:00 AM
TWLO,238.75,249.42,0.63%,-4.28%,-4.88%,1.35,2452.98,1808128,6.50%,5.14%,8/6/2026 4:30:00 PM
TWM,20.29,20.38,0.17%,-0.44%,-0.61%,0.48,582.47,153035,1.39%,2.39%,
TWO,12.02,12.03,0.00%,-0.04%,-0.04%,0.39,2239.1,479924,0.50%,0.34%,7/28/2026 4:30:00 PM
TWST,120.08,125.29,-1.02%,-4.15%,-3.17%,0.7,1780.89,679151,6.20%,8.36%,8/3/2026 8:30:00 AM
TX,53.92,54.28,-0.29%,-0.65%,-0.37%,0.56,593.52,180601,2.86%,3.02%,8/4/2026 4:30:00 PM
TXG,56.76,58.15,-0.65%,-2.39%,-1.75%,0.49,3270.08,878328,10.63%,7.24%,8/6/2026 4:30:00 PM
TXN,276.58,273.43,0.19%,1.15%,0.96%,0.46,8584.91,2181037,2.99%,3.42%,7/22/2026 4:30:00 PM
TXNM,57.35,57.39,-0.07%,-0.07%,0.00%,0.11,1447.79,90009,0.40%,0.60%,7/31/2026 8:30:00 AM
TXRH,206.71,207.01,0.38%,-0.14%,-0.52%,0.39,1055.19,227446,3.50%,2.60%,8/6/2026 4:30:00 PM
TXT,88.92,88.04,0.43%,1.00%,0.57%,0.41,1566.45,350030,2.43%,2.92%,7/28/2026 8:30:00 AM
TYL,326.82,328.95,0.27%,-0.65%,-0.92%,0.61,845.26,283278,3.98%,4.57%,7/29/2026 4:30:00 PM
TYRA,25.48,25.02,-0.08%,1.82%,1.90%,0.4,841.01,184429,4.45%,5.93%,8/4/2026 4:30:00 PM
TZA,36.71,36.91,0.27%,-0.54%,-0.81%,0.22,20739.97,2514785,2.16%,3.71%,
U,46.03,45.79,-0.22%,0.54%,0.76%,0.85,9487.32,4409729,4.40%,5.91%,8/6/2026 8:30:00 AM
UAL,125.2,126.35,-0.35%,-0.91%,-0.56%,0.82,5041.22,2263478,2.69%,3.28%,7/15/2026 4:30:00 PM
UBER,75.75,75.88,1.73%,-0.16%,-1.86%,0.45,20672.77,5123753,3.68%,3.28%,8/5/2026 8:30:00 AM
UBS,53.56,53.73,-0.24%,-0.32%,-0.07%,0.39,1978.57,419239,1.04%,1.37%,7/29/2026 8:30:00 AM
UBSI,49.18,49.06,-0.20%,0.24%,0.45%,0.32,969.87,167170,1.20%,1.61%,7/23/2026 8:30:00 AM
UCB,36.78,36.76,-0.22%,0.05%,0.27%,0.5,956.52,264039,1.35%,1.76%,7/21/2026 8:30:00 AM
UCO,41.14,40.64,-0.30%,1.23%,1.53%,0.58,3261.15,1035172,4.29%,3.58%,
UCTT,86.53,92.91,-6.72%,-6.87%,-0.16%,0.82,1390.02,620188,6.38%,9.87%,8/3/2026 4:30:00 PM
UDOW,74.65,75.31,-0.35%,-0.88%,-0.53%,0.64,2019.74,711648,1.84%,2.77%,
UDR,37.97,37.94,0.08%,0.08%,0.00%,0.2,4214.3,463922,1.69%,1.94%,7/27/2026 4:30:00 PM
UE,21.9,21.99,0.00%,-0.39%,-0.39%,0.29,912.68,145808,1.90%,1.94%,8/6/2026 4:30:00 PM
UEC,11.34,11.19,0.54%,1.30%,0.76%,0.44,9761.87,2332798,3.80%,5.05%,6/9/2026 8:30:00 AM
UFO,48.24,48.47,0.39%,-0.48%,-0.87%,0.21,1178.23,134254,1.99%,2.71%,
UFPI,90.08,91.27,-0.47%,-1.31%,-0.84%,0.34,495.96,93379,3.07%,3.37%,7/29/2026 4:30:00 PM
UGI,35.27,35.26,0.34%,0.03%,-0.31%,0.24,1621.0,211354,2.45%,2.06%,8/5/2026 4:30:00 PM
UGL,51.65,50.77,1.62%,1.74%,0.12%,1.07,2222.83,1303381,2.29%,2.27%,
UHAL-B,65.31,64.93,-0.62%,0.58%,1.20%,0.47,442.11,113419,2.90%,2.84%,
UHS,170.33,171.21,-0.01%,-0.51%,-0.50%,0.2,1028.51,114997,3.19%,3.74%,7/27/2026 4:30:00 PM
UL,62.17,62.68,-0.38%,-0.82%,-0.44%,0.5,4236.46,1165735,1.00%,1.36%,7/28/2026 8:30:00 AM
ULS,76.83,76.81,0.12%,0.03%,-0.08%,0.42,1026.92,235832,3.02%,3.84%,8/4/2026 8:30:00 AM
ULTA,509.36,515.57,-0.02%,-1.20%,-1.19%,0.65,735.64,260155,3.32%,2.94%,8/27/2026 4:30:00 PM
ULTY,27.33,27.24,0.15%,0.35%,0.20%,0.56,581.37,178960,0.90%,1.51%,
UMAC,33.07,27.24,16.85%,21.40%,3.90%,3.57,5951.58,11635752,9.77%,10.93%,8/6/2026 8:30:00 AM
UMBF,151.46,150.88,0.71%,0.39%,-0.32%,0.36,674.07,132965,1.65%,2.13%,7/28/2026 4:30:00 PM
UMC,18.89,19.38,-2.43%,-2.53%,-0.11%,0.3,17296.27,2856618,2.80%,5.07%,7/29/2026 4:30:00 PM
UMH,16.45,16.59,0.00%,-0.87%,-0.87%,0.56,642.44,195124,2.40%,2.17%,8/5/2026 4:30:00 PM
UNFI,48.02,48.58,-0.80%,-1.15%,-0.35%,0.23,621.97,76775,2.56%,3.58%,6/9/2026 8:30:00 AM
UNG,10.05,9.97,0.50%,0.80%,0.30%,1.5,7649.66,6295230,1.57%,1.97%,
UNH,401.03,399.06,-0.27%,0.49%,0.76%,0.5,6070.17,1662328,2.00%,3.01%,7/16/2026 8:30:00 AM
UNHG,20.7,20.55,-0.70%,0.71%,1.42%,0.45,883.75,217394,3.83%,5.76%,
